Iteration Loss
181.000000 873.054712
182.000000 871.732570
183.000000 870.364637
184.000000 869.081258
185.000000 867.635372
186.000000 866.095246
187.000000 864.796621
188.000000 863.512262
189.000000 862.039629
190.000000 860.622665
191.000000 859.361573
192.000000 857.959731
193.000000 856.674793
194.000000 855.343022
195.000000 854.080846
196.000000 852.641499
197.000000 851.364448
198.000000 850.069157
199.000000 848.693668
200.000000 847.334491
201.000000 846.048861
202.000000 844.755815
203.000000 843.493460
204.000000 842.213182
205.000000 840.918552
206.000000 839.574531
207.000000 838.379706
208.000000 837.060197
209.000000 835.775123
210.000000 834.556548
211.000000 833.453565
212.000000 832.269082
213.000000 831.007557
214.000000 829.762115
215.000000 828.513748
216.000000 827.294120
217.000000 826.012611
218.000000 824.745593
219.000000 823.544547
220.000000 822.315459
221.000000 820.784913
222.000000 819.659958
223.000000 818.521105
224.000000 817.315740
225.000000 815.972126
226.000000 814.739751
227.000000 813.584686
228.000000 812.264915
229.000000 811.070857
230.000000 809.858820
231.000000 808.699446
232.000000 807.431110
233.000000 806.257216
234.000000 805.121086
235.000000 804.023364
236.000000 802.979123
237.000000 801.795019
238.000000 800.713133
239.000000 799.646011
240.000000 798.428567
241.000000 797.285035
242.000000 796.114743
243.000000 795.007195
244.000000 793.853730
245.000000 792.689267
246.000000 791.536226
247.000000 790.399575
248.000000 789.264748
249.000000 788.126789
250.000000 787.110996
251.000000 785.936923
252.000000 784.774453
253.000000 783.438956
254.000000 782.231391
255.000000 781.156206
256.000000 780.165051
257.000000 779.116264
258.000000 778.000870
259.000000 777.042073
260.000000 775.961952
261.000000 774.916540
262.000000 773.751585
263.000000 772.760402
264.000000 771.683203
265.000000 770.535343
266.000000 769.363640
267.000000 768.332009
268.000000 767.208415
269.000000 766.116454
270.000000 765.080165
271.000000 764.069575
272.000000 763.105908
273.000000 762.065146
274.000000 760.971563
275.000000 759.167828
276.000000 758.080940
277.000000 757.033456
278.000000 756.035328
279.000000 755.017115
280.000000 753.911668
281.000000 752.892045
282.000000 751.912764
283.000000 750.940228
284.000000 749.927513
285.000000 748.890546
286.000000 747.979316
287.000000 746.893892
288.000000 745.891454
289.000000 744.884428
290.000000 743.893815
291.000000 742.912622
292.000000 741.912990
293.000000 740.975631
294.000000 740.030719
295.000000 738.937681
296.000000 738.005171
297.000000 737.136067
298.000000 736.217221
299.000000 735.223356
300.000000 734.276242
301.000000 733.360556
302.000000 732.401202
303.000000 731.486756
304.000000 730.470186
305.000000 729.198892
306.000000 728.344800
307.000000 727.347623
308.000000 726.441993
309.000000 725.499862
310.000000 724.520461
311.000000 723.450562
312.000000 722.438433
313.000000 721.495640
314.000000 720.606287
315.000000 719.645669
316.000000 718.804818
317.000000 717.913921
318.000000 716.919095
319.000000 716.008037
320.000000 715.161129
321.000000 714.337883
322.000000 713.283833
323.000000 712.425264
324.000000 711.576293
325.000000 710.715386
326.000000 709.851696
327.000000 708.868929
328.000000 707.934688
329.000000 706.957760
330.000000 706.109831
331.000000 705.228145
332.000000 704.252791
333.000000 703.186542
334.000000 702.272419
335.000000 701.501613
336.000000 700.683565
337.000000 699.707256
338.000000 698.828750
339.000000 697.989106
340.000000 697.123355
341.000000 696.217908
342.000000 695.364996
343.000000 694.538348
344.000000 693.544906
345.000000 692.684885
346.000000 691.299503
347.000000 690.472108
348.000000 689.615065
349.000000 688.739100
350.000000 687.932834
351.000000 687.178445
352.000000 686.452983
353.000000 685.672653
354.000000 684.806220
355.000000 683.901404
356.000000 682.997922
357.000000 682.256537
358.000000 681.521273
359.000000 680.693287
360.000000 679.933651
361.000000 679.149638
362.000000 678.396537
363.000000 677.600982
364.000000 676.813019
365.000000 676.006545
366.000000 675.245204
367.000000 674.491573
368.000000 673.699378
369.000000 672.843651
370.000000 672.083158
371.000000 671.323088
372.000000 670.413071
373.000000 669.587291
374.000000 668.835918
375.000000 668.014615
376.000000 667.261508
377.000000 666.507865
378.000000 665.741284
379.000000 665.014414
380.000000 663.932260
381.000000 663.196061
382.000000 662.059153
383.000000 661.391490
384.000000 660.624849
385.000000 659.941075
386.000000 659.155944
387.000000 658.376654
388.000000 657.534776
389.000000 656.857298
390.000000 656.016501
391.000000 655.195556
392.000000 654.465337
393.000000 653.680559
394.000000 652.876033
395.000000 652.084136
396.000000 651.418676
397.000000 650.700226
398.000000 649.983094
399.000000 649.033405
400.000000 647.990505
401.000000 647.280154
402.000000 646.560476
403.000000 645.834590
404.000000 645.096733
405.000000 644.364907
406.000000 643.575225
407.000000 642.837833
408.000000 642.188126
409.000000 641.536184
410.000000 640.882424
411.000000 640.139815
412.000000 639.452092
413.000000 638.687426
414.000000 637.926281
415.000000 637.141480
416.000000 636.340315
417.000000 635.714938
418.000000 634.826211
419.000000 634.143321
420.000000 633.406646
421.000000 632.699431
422.000000 631.937089
423.000000 631.197855
424.000000 630.574167
425.000000 629.806078
426.000000 629.116062
427.000000 628.447397
428.000000 627.709394
429.000000 627.100724
430.000000 626.331279
431.000000 625.661762
432.000000 625.009963
433.000000 624.267861
434.000000 623.626106
435.000000 622.906377
436.000000 622.223956
437.000000 621.531878
438.000000 620.913186
439.000000 620.205924
440.000000 619.574091
441.000000 618.827526
442.000000 618.137499
443.000000 617.409214
444.000000 616.812671
445.000000 616.161811
446.000000 615.561768
447.000000 614.918486
448.000000 614.270885
449.000000 613.672532
450.000000 612.997915
451.000000 612.415771
452.000000 611.793387
453.000000 611.135425
454.000000 610.474903
455.000000 609.788598
456.000000 609.133048
457.000000 608.492166
458.000000 607.769011
459.000000 607.011186
460.000000 606.328339
461.000000 605.646455
462.000000 604.980082
463.000000 603.701599
464.000000 602.962920
465.000000 602.341458
466.000000 601.718779
467.000000 601.074978
468.000000 600.403125
469.000000 599.843758
470.000000 599.129258
471.000000 598.568666
472.000000 597.877493
473.000000 597.220087
474.000000 596.525634
475.000000 595.866278
476.000000 595.205972
477.000000 594.535200
478.000000 593.444502
479.000000 592.766627
480.000000 592.131975
481.000000 591.540347
482.000000 590.885306
483.000000 590.299487
484.000000 589.666754
485.000000 589.046907
486.000000 588.471857
487.000000 587.860074
488.000000 587.195977
489.000000 586.601836
490.000000 585.956308
491.000000 585.301809
492.000000 584.747743
493.000000 583.921245
494.000000 583.407242
495.000000 582.778327
496.000000 582.132186
497.000000 581.499313
498.000000 580.938461
499.000000 580.388621
