Iteration Loss
302.000000 567.746859
303.000000 566.973466
304.000000 566.224871
305.000000 565.535973
306.000000 564.518852
307.000000 563.456768
308.000000 561.736852
309.000000 560.837968
310.000000 559.354635
311.000000 557.567121
312.000000 556.690316
313.000000 555.727845
314.000000 554.706217
315.000000 553.816205
316.000000 553.063471
317.000000 552.308512
318.000000 550.856344
319.000000 548.312523
320.000000 548.351937
321.000000 547.415279
322.000000 546.981507
323.000000 546.172476
324.000000 544.243420
325.000000 543.488633
326.000000 542.227610
327.000000 541.658597
328.000000 540.411065
329.000000 539.787164
330.000000 537.769345
331.000000 537.082844
332.000000 536.437029
333.000000 535.692626
334.000000 534.999679
335.000000 532.994575
336.000000 532.713364
337.000000 530.362521
338.000000 529.970973
339.000000 529.187098
340.000000 527.543680
341.000000 527.045585
342.000000 526.255555
343.000000 525.550816
344.000000 524.653905
345.000000 522.707054
346.000000 521.298425
347.000000 520.442198
348.000000 520.008338
349.000000 518.688694
350.000000 518.091524
351.000000 517.496495
352.000000 515.685979
353.000000 514.987611
354.000000 514.408191
355.000000 513.771834
356.000000 513.060542
357.000000 512.453177
358.000000 510.720332
359.000000 509.968654
360.000000 508.728656
361.000000 507.813230
362.000000 507.033293
363.000000 506.285566
364.000000 505.751082
365.000000 504.715915
366.000000 504.070316
367.000000 502.848513
368.000000 502.179893
369.000000 501.578825
370.000000 500.716031
371.000000 499.391008
372.000000 498.796775
373.000000 497.467869
374.000000 496.871601
375.000000 496.288402
376.000000 495.185000
377.000000 493.906443
378.000000 493.362150
379.000000 492.780330
380.000000 492.035397
381.000000 491.493529
382.000000 490.934319
383.000000 489.736567
384.000000 488.959463
385.000000 487.877648
386.000000 487.094396
387.000000 486.117313
388.000000 485.517065
389.000000 484.867460
390.000000 484.294640
391.000000 483.594612
392.000000 482.993786
393.000000 481.314253
394.000000 480.705818
395.000000 479.870819
396.000000 479.062545
397.000000 478.516302
398.000000 478.030635
399.000000 477.054159
400.000000 475.998743
401.000000 475.002621
402.000000 473.420468
403.000000 472.876784
404.000000 472.480455
405.000000 471.114306
406.000000 470.418575
407.000000 469.973956
408.000000 469.436457
409.000000 468.888944
410.000000 467.662173
411.000000 467.223913
412.000000 466.664412
413.000000 466.088598
414.000000 465.548863
415.000000 464.899510
416.000000 464.706123
417.000000 462.736643
418.000000 462.331536
419.000000 461.785274
420.000000 461.121262
421.000000 460.559849
422.000000 458.698220
423.000000 457.938294
424.000000 457.481206
425.000000 456.646823
426.000000 456.243825
427.000000 455.687731
428.000000 455.164148
429.000000 454.678822
430.000000 453.428237
431.000000 453.192915
432.000000 451.688960
433.000000 451.204522
434.000000 450.279300
435.000000 449.669088
436.000000 448.627163
437.000000 447.741751
438.000000 447.329921
439.000000 446.916884
440.000000 446.020862
441.000000 445.166333
442.000000 444.231290
443.000000 442.700477
444.000000 442.114497
445.000000 441.417940
446.000000 440.635112
447.000000 440.179156
448.000000 439.778388
449.000000 438.600519
450.000000 437.931298
451.000000 437.429445
452.000000 436.981199
453.000000 436.525524
454.000000 435.911094
455.000000 435.308365
456.000000 434.866924
457.000000 434.339144
458.000000 433.921521
459.000000 433.445424
460.000000 432.772757
461.000000 431.737046
462.000000 431.034350
463.000000 430.051671
464.000000 429.542151
465.000000 429.058367
466.000000 428.072130
467.000000 427.625158
468.000000 426.959681
469.000000 426.502402
470.000000 426.025349
471.000000 425.516004
472.000000 425.117215
473.000000 424.108890
474.000000 423.315596
475.000000 422.920338
476.000000 422.190005
477.000000 421.675520
478.000000 420.300213
479.000000 420.147806
480.000000 418.888075
481.000000 418.503535
482.000000 417.442127
483.000000 416.924222
484.000000 416.577629
485.000000 416.207498
486.000000 415.780531
487.000000 415.330183
488.000000 414.769753
489.000000 413.794211
490.000000 413.101465
491.000000 412.689015
492.000000 412.268985
493.000000 411.897518
494.000000 411.487301
495.000000 410.783304
496.000000 410.336868
497.000000 409.569842
498.000000 409.264532
499.000000 408.911165
